Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2010,YR2010,"Congo, Rep.",COG,4273738
2010,YR2010,Costa Rica,CRI,4577371
2010,YR2010,Cote d'Ivoire,CIV,20532944
2010,YR2010,Croatia,HRV,4295427
2010,YR2010,Cuba,CUB,11225833
2010,YR2010,Curacao,CUW,148703
2010,YR2010,Cyprus,CYP,1112617
2010,YR2010,Czech Republic,CZE,10474410
2010,YR2010,Denmark,DNK,5547683
2010,YR2010,Djibouti,DJI,840194
2010,YR2010,Dominica,DMA,70877
2010,YR2010,Dominican Republic,DOM,9695117
2010,YR2010,Ecuador,ECU,15011114
2010,YR2010,"Egypt, Arab Rep.",EGY,82761244
2010,YR2010,El Salvador,SLV,6183877
2010,YR2010,Equatorial Guinea,GNQ,943640
2010,YR2010,Eritrea,ERI,3170437
2010,YR2010,Estonia,EST,1331475
2010,YR2010,Eswatini,SWZ,1064841
2010,YR2010,Ethiopia,ETH,87639962
2010,YR2010,Faroe Islands,FRO,47803
2010,YR2010,Fiji,FJI,859816
2010,YR2010,Finland,FIN,5363352
2010,YR2010,France,FRA,65027505
2010,YR2010,French Polynesia,PYF,266449
2010,YR2010,Gabon,GAB,1624146
2010,YR2010,"Gambia, The",GMB,1793199
2010,YR2010,Georgia,GEO,3786695
2010,YR2010,Germany,DEU,81776930
2010,YR2010,Ghana,GHA,24779614
2010,YR2010,Gibraltar,GIB,33585
2010,YR2010,Greece,GRC,11121341
2010,YR2010,Greenland,GRL,56905
2010,YR2010,Grenada,GRD,106227
2010,YR2010,Guam,GUM,159439
2010,YR2010,Guatemala,GTM,14259687
2010,YR2010,Guinea,GIN,10192168
2010,YR2010,Guinea-Bissau,GNB,1522603
2010,YR2010,Guyana,GUY,749430
2010,YR2010,Haiti,HTI,9949318
2010,YR2010,Honduras,HND,8317467
2010,YR2010,"Hong Kong SAR, China",HKG,7024200
2010,YR2010,Hungary,HUN,10000023
2010,YR2010,Iceland,ISL,318041
2010,YR2010,India,IND,1234281163
2010,YR2010,Indonesia,IDN,241834226
2010,YR2010,"Iran, Islamic Rep.",IRN,73762519
2010,YR2010,Iraq,IRQ,29741977
2010,YR2010,Ireland,IRL,4560155
2010,YR2010,Isle of Man,IMN,84856
2010,YR2010,Israel,ISR,7623600
2010,YR2010,Italy,ITA,59277417
2010,YR2010,Jamaica,JAM,2810464
2010,YR2010,Japan,JPN,128070000
2010,YR2010,Jordan,JOR,7261541
2010,YR2010,Kazakhstan,KAZ,16321872
2010,YR2010,Kenya,KEN,42030684
2010,YR2010,Kiribati,KIR,102930
2010,YR2010,"Korea, Dem. People's Rep.",PRK,24548840
2010,YR2010,"Korea, Rep.",KOR,49554112
2010,YR2010,Kosovo,XKX,1775680
2010,YR2010,Kuwait,KWT,2991884
2010,YR2010,Kyrgyz Republic,KGZ,5447900
2010,YR2010,Lao PDR,LAO,6249168
2010,YR2010,Latvia,LVA,2097555
2010,YR2010,Lebanon,LBN,4953064
2010,YR2010,Lesotho,LSO,1995575
2010,YR2010,Liberia,LBR,3891357
2010,YR2010,Libya,LBY,6197667
2010,YR2010,Liechtenstein,LIE,35996
2010,YR2010,Lithuania,LTU,3097282
2010,YR2010,Luxembourg,LUX,506953
2010,YR2010,"Macao SAR, China",MAC,538215
2010,YR2010,Madagascar,MDG,21151640
2010,YR2010,Malawi,MWI,14539609
2010,YR2010,Malaysia,MYS,28208028
2010,YR2010,Maldives,MDV,365730
2010,YR2010,Mali,MLI,15049352
2010,YR2010,Malta,MLT,414508
2010,YR2010,Marshall Islands,MHL,56361
2010,YR2010,Mauritania,MRT,3494200
2010,YR2010,Mauritius,MUS,1250400
2010,YR2010,Mexico,MEX,114092961
2010,YR2010,"Micronesia, Fed. Sts.",FSM,102916
2010,YR2010,Moldova,MDA,2861487
2010,YR2010,Monaco,MCO,35609
2010,YR2010,Mongolia,MNG,2719902
2010,YR2010,Montenegro,MNE,619428
2010,YR2010,Morocco,MAR,32343384
2010,YR2010,Mozambique,MOZ,23531567
2010,YR2010,Myanmar,MMR,50600827
2010,YR2010,Namibia,NAM,2118877
2010,YR2010,Nauru,NRU,10009
2010,YR2010,Nepal,NPL,27013207
2010,YR2010,Netherlands,NLD,16615394
2010,YR2010,New Caledonia,NCL,249750
2010,YR2010,New Zealand,NZL,4350700
2010,YR2010,Nicaragua,NIC,5824058
2010,YR2010,Niger,NER,16464025
2010,YR2010,Nigeria,NGA,158503203
2010,YR2010,North Macedonia,MKD,2055004
2010,YR2010,Northern Mariana Islands,MNP,53971
2010,YR2010,Norway,NOR,4889252
2010,YR2010,Oman,OMN,3041435
2010,YR2010,Pakistan,PAK,179424643
2010,YR2010,Palau,PLW,17954
2010,YR2010,Panama,PAN,3642691
2010,YR2010,Papua New Guinea,PNG,7310512
2010,YR2010,Paraguay,PRY,6248017
2010,YR2010,Peru,PER,29027680
2010,YR2010,Philippines,PHL,93966784
2010,YR2010,Poland,POL,38042794
2010,YR2010,Portugal,PRT,10573100
2010,YR2010,Puerto Rico,PRI,3721525
2010,YR2010,Qatar,QAT,1856329
2010,YR2010,Romania,ROU,20246871
2010,YR2010,Russian Federation,RUS,142849468
2010,YR2010,Rwanda,RWA,10039338
2010,YR2010,Samoa,WSM,185944
2010,YR2010,San Marino,SMR,31221
2010,YR2010,Sao Tome and Principe,STP,180372
2010,YR2010,Saudi Arabia,SAU,27421468
2010,YR2010,Senegal,SEN,12678143
2010,YR2010,Serbia,SRB,7291436
2010,YR2010,Seychelles,SYC,89770
2010,YR2010,Sierra Leone,SLE,6415636
2010,YR2010,Singapore,SGP,5076732
2010,YR2010,Sint Maarten (Dutch part),SXM,34056
2010,YR2010,Slovak Republic,SVK,5391428
2010,YR2010,Slovenia,SVN,2048583
2010,YR2010,Solomon Islands,SLB,527861
2010,YR2010,Somalia,SOM,12043886
2010,YR2010,South Africa,ZAF,51216967
2010,YR2010,South Sudan,SSD,9508372
2010,YR2010,Spain,ESP,46576897
2010,YR2010,Sri Lanka,LKA,20261738
2010,YR2010,St. Kitts and Nevis,KNA,49011
2010,YR2010,St. Lucia,LCA,174092
2010,YR2010,St. Martin (French part),MAF,37582
2010,YR2010,St. Vincent and the Grenadines,VCT,108260
2010,YR2010,Sudan,SDN,34545014
2010,YR2010,Suriname,SUR,529126
2010,YR2010,Sweden,SWE,9378126
2010,YR2010,Switzerland,CHE,7824909
2010,YR2010,Syrian Arab Republic,SYR,21362541
2010,YR2010,Tajikistan,TJK,7527397
2010,YR2010,Tanzania,TZA,44346532
2010,YR2010,Thailand,THA,67195032
2010,YR2010,Timor-Leste,TLS,1093517
2010,YR2010,Togo,TGO,6421674
2010,YR2010,Tonga,TON,103981
2010,YR2010,Trinidad and Tobago,TTO,1328144
2010,YR2010,Tunisia,TUN,10635245
2010,YR2010,Turkey,TUR,72326992
2010,YR2010,Turkmenistan,TKM,5087211
2010,YR2010,Turks and Caicos Islands,TCA,32658
2010,YR2010,Tuvalu,TUV,10521
2010,YR2010,Uganda,UGA,32428164
2010,YR2010,Ukraine,UKR,45870741
2010,YR2010,United Arab Emirates,ARE,8549998
2010,YR2010,United Kingdom,GBR,62766365
2010,YR2010,United States,USA,309327143
2010,YR2010,Uruguay,URY,3359273
2010,YR2010,Uzbekistan,UZB,28562400
2010,YR2010,Vanuatu,VUT,236216
2010,YR2010,"Venezuela, RB",VEN,28439942
2010,YR2010,Vietnam,VNM,87967655
2010,YR2010,Virgin Islands (U.S.),VIR,108357
2010,YR2010,West Bank and Gaza,PSE,3786161
2010,YR2010,"Yemen, Rep.",YEM,23154854
2010,YR2010,Zambia,ZMB,13605986
2010,YR2010,Zimbabwe,ZWE,12697728
2010,YR2010,Africa Eastern and Southern,AFE,518468229
2010,YR2010,Africa Western and Central,AFW,350556886
2010,YR2010,Arab World,ARB,354890097
2010,YR2010,Caribbean small states,CSS,6973193
2010,YR2010,Central Europe and the Baltics,CEB,104421447
2010,YR2010,Early-demographic dividend,EAR,2907916947
2010,YR2010,East Asia & Pacific,EAS,2206884622
2010,YR2010,East Asia & Pacific (excluding high income),EAP,1965954326
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,1941377365
2010,YR2010,Euro area,EMU,336151482
2010,YR2010,Europe & Central Asia,ECS,887904313
2010,YR2010,Europe & Central Asia (excluding high income),ECA,398060162
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,440398383
2010,YR2010,European Union,EUU,441532415
2010,YR2010,Fragile and conflict affected situations,FCS,735448194
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,624219296
2010,YR2010,High income,HIC,1154194529
2010,YR2010,IBRD only,IBD,4427039470
2010,YR2010,IDA & IBRD total,IBT,5792386087
2010,YR2010,IDA blend,IDB,456049577
2010,YR2010,IDA only,IDX,909297040
2010,YR2010,IDA total,IDA,1365346617
2010,YR2010,Late-demographic dividend,LTE,2180813069
2010,YR2010,Latin America & Caribbean,LCN,589932530
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,534699518
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,573800616
2010,YR2010,Least developed countries: UN classification,LDC,836614841
2010,YR2010,Low & middle income,LMY,5739220120
2010,YR2010,Low income,LIC,513783318
2010,YR2010,Lower middle income,LMC,2878875404
2010,YR2010,Middle East & North Africa,MEA,385917928
2010,YR2010,Middle East & North Africa (excluding high income),MNA,332777842
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,328991681
2010,YR2010,Middle income,MIC,5225436802
2010,YR2010,North America,NAC,343397156
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,1292110708
2010,YR2010,Other small states,OSS,26050929
2010,YR2010,Pacific island small states,PSS,2214509
2010,YR2010,Post-demographic dividend,PST,1074863836
2010,YR2010,Pre-demographic dividend,PRE,731868780
2010,YR2010,Small states,SST,35238631
2010,YR2010,South Asia,SAS,1638792927
2010,YR2010,South Asia (IDA & IBRD),TSA,1638792927
2010,YR2010,Sub-Saharan Africa,SSF,869025115
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,868935345
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,869025115
2010,YR2010,Upper middle income,UMC,2346561398
2010,YR2010,World,WLD,6921854591
2011,YR2011,Afghanistan,AFG,30117411
2011,YR2011,Albania,ALB,2905195
2011,YR2011,Algeria,DZA,36661438
2011,YR2011,American Samoa,ASM,55755
2011,YR2011,Andorra,AND,83748
2011,YR2011,Angola,AGO,24220660
2011,YR2011,Antigua and Barbuda,ATG,89250
2011,YR2011,Argentina,ARG,41261490
2011,YR2011,Armenia,ARM,2876536
2011,YR2011,Aruba,ABW,102050
2011,YR2011,Australia,AUS,22340024
2011,YR2011,Austria,AUT,8391643
2011,YR2011,Azerbaijan,AZE,9173082
2011,YR2011,"Bahamas, The",BHS,359583
2011,YR2011,Bahrain,BHR,1278153
2011,YR2011,Bangladesh,BGD,149273134
2011,YR2011,Barbados,BRB,282987
2011,YR2011,Belarus,BLR,9461643
2011,YR2011,Belgium,BEL,11038264
2011,YR2011,Belize,BLZ,330236
2011,YR2011,Benin,BEN,9460829
2011,YR2011,Bermuda,BMU,64564
2011,YR2011,Bhutan,BTN,693297
2011,YR2011,Bolivia,BOL,10212951
2011,YR2011,Bosnia and Herzegovina,BIH,3661173
2011,YR2011,Botswana,BWA,2015406
2011,YR2011,Brazil,BRA,197514541
2011,YR2011,British Virgin Islands,VGB,28326
2011,YR2011,Brunei Darussalam,BRN,393687
2011,YR2011,Bulgaria,BGR,7348328
2011,YR2011,Burkina Faso,BFA,16081915
2011,YR2011,Burundi,BDI,8958406
2011,YR2011,Cabo Verde,CPV,498858
2011,YR2011,Cambodia,KHM,14541421
2011,YR2011,Cameroon,CMR,20906392
2011,YR2011,Canada,CAN,34339328
2011,YR2011,Cayman Islands,CYM,57877
2011,YR2011,Central African Republic,CAF,4418639
2011,YR2011,Chad,TCD,12360986
2011,YR2011,Channel Islands,CHI,160990
2011,YR2011,Chile,CHL,17233584
2011,YR2011,China,CHN,1345035000
2011,YR2011,Colombia,COL,45662747
2011,YR2011,Comoros,COM,706578
2011,YR2011,"Congo, Dem. Rep.",COD,66755151
2011,YR2011,"Congo, Rep.",COG,4394842
2011,YR2011,Costa Rica,CRI,4633086
2011,YR2011,Cote d'Ivoire,CIV,21028652
2011,YR2011,Croatia,HRV,4280622
2011,YR2011,Cuba,CUB,11236671
2011,YR2011,Curacao,CUW,150831
2011,YR2011,Cyprus,CYP,1124837
2011,YR2011,Czech Republic,CZE,10496088
2011,YR2011,Denmark,DNK,5570572
2011,YR2011,Djibouti,DJI,853671
2011,YR2011,Dominica,DMA,70912
2011,YR2011,Dominican Republic,DOM,9813219
2011,YR2011,Ecuador,ECU,15243885
2011,YR2011,"Egypt, Arab Rep.",EGY,84529251
2011,YR2011,El Salvador,SLV,6210567
2011,YR2011,Equatorial Guinea,GNQ,986861
2011,YR2011,Eritrea,ERI,3213969
2011,YR2011,Estonia,EST,1327439
2011,YR2011,Eswatini,SWZ,1072029
2011,YR2011,Ethiopia,ETH,90139928
2011,YR2011,Faroe Islands,FRO,47815
2011,YR2011,Fiji,FJI,863451
2011,YR2011,Finland,FIN,5388272
2011,YR2011,France,FRA,65342789
2011,YR2011,French Polynesia,PYF,267702
2011,YR2011,Gabon,GAB,1684629
2011,YR2011,"Gambia, The",GMB,1848142
2011,YR2011,Georgia,GEO,3756441
2011,YR2011,Germany,DEU,80274983
2011,YR2011,Ghana,GHA,25387713
2011,YR2011,Gibraltar,GIB,33608
2011,YR2011,Greece,GRC,11104899
2011,YR2011,Greenland,GRL,56890
2011,YR2011,Grenada,GRD,106786
2011,YR2011,Guam,GUM,159690
2011,YR2011,Guatemala,GTM,14521515
2011,YR2011,Guinea,GIN,10420459
2011,YR2011,Guinea-Bissau,GNB,1562996
2011,YR2011,Guyana,GUY,752029
2011,YR2011,Haiti,HTI,10100320
2011,YR2011,Honduras,HND,8480670
2011,YR2011,"Hong Kong SAR, China",HKG,7071600
2011,YR2011,Hungary,HUN,9971727
2011,YR2011,Iceland,ISL,319014
2011,YR2011,India,IND,1250287939
2011,YR2011,Indonesia,IDN,245115988
2011,YR2011,"Iran, Islamic Rep.",IRN,74634959
2011,YR2011,Iraq,IRQ,30725305
2011,YR2011,Ireland,IRL,4580084
2011,YR2011,Isle of Man,IMN,84889
2011,YR2011,Israel,ISR,7765800
2011,YR2011,Italy,ITA,59379449
2011,YR2011,Jamaica,JAM,2825932
2011,YR2011,Japan,JPN,127833000
2011,YR2011,Jordan,JOR,7662858
2011,YR2011,Kazakhstan,KAZ,16557202
2011,YR2011,Kenya,KEN,43178270
2011,YR2011,Kiribati,KIR,104735
2011,YR2011,"Korea, Dem. People's Rep.",PRK,24673392
2011,YR2011,"Korea, Rep.",KOR,49936638
2011,YR2011,Kosovo,XKX,1791000
2011,YR2011,Kuwait,KWT,3168054
2011,YR2011,Kyrgyz Republic,KGZ,5514600
2011,YR2011,Lao PDR,LAO,6347564
2011,YR2011,Latvia,LVA,2059709
2011,YR2011,Lebanon,LBN,5202022
2011,YR2011,Lesotho,LSO,2003793
2011,YR2011,Liberia,LBR,4017446
2011,YR2011,Libya,LBY,6247438
2011,YR2011,Liechtenstein,LIE,36299
2011,YR2011,Lithuania,LTU,3028115
2011,YR2011,Luxembourg,LUX,518347
2011,YR2011,"Macao SAR, China",MAC,550833
2011,YR2011,Madagascar,MDG,21743970
2011,YR2011,Malawi,MWI,14962118
2011,YR2011,Malaysia,MYS,28650962
2011,YR2011,Maldives,MDV,380493
2011,YR2011,Mali,MLI,15514593
2011,YR2011,Malta,MLT,416268
2011,YR2011,Marshall Islands,MHL,56524
2011,YR2011,Mauritania,MRT,3598646
2011,YR2011,Mauritius,MUS,1252404
2011,YR2011,Mexico,MEX,115695468
2011,YR2011,"Micronesia, Fed. Sts.",FSM,103448
2011,YR2011,Moldova,MDA,2859833
2011,YR2011,Monaco,MCO,36025
2011,YR2011,Mongolia,MNG,2770357
2011,YR2011,Montenegro,MNE,620079
2011,YR2011,Morocco,MAR,32781860
2011,YR2011,Mozambique,MOZ,24187500
2011,YR2011,Myanmar,MMR,50990612
2011,YR2011,Namibia,NAM,2156698
2011,YR2011,Nauru,NRU,10069
2011,YR2011,Nepal,NPL,27041220
2011,YR2011,Netherlands,NLD,16693074
2011,YR2011,New Caledonia,NCL,254350
2011,YR2011,New Zealand,NZL,4384000
2011,YR2011,Nicaragua,NIC,5903035
2011,YR2011,Niger,NER,17114770
2011,YR2011,Nigeria,NGA,162805080
2011,YR2011,North Macedonia,MKD,2058539
2011,YR2011,Northern Mariana Islands,MNP,54013
2011,YR2011,Norway,NOR,4953088
2011,YR2011,Oman,OMN,3251102
2011,YR2011,Pakistan,PAK,183340168
2011,YR2011,Palau,PLW,17748
2011,YR2011,Panama,PAN,3706479
2011,YR2011,Papua New Guinea,PNG,7472196
2011,YR2011,Paraguay,PRY,6333981
2011,YR2011,Peru,PER,29264314
2011,YR2011,Philippines,PHL,95570049
2011,YR2011,Poland,POL,38063255
2011,YR2011,Portugal,PRT,10557560
2011,YR2011,Puerto Rico,PRI,3678732
2011,YR2011,Qatar,QAT,2035862
2011,YR2011,Romania,ROU,20147528
2011,YR2011,Russian Federation,RUS,142960908
2011,YR2011,Rwanda,RWA,10293333
2011,YR2011,Samoa,WSM,187469
2011,YR2011,San Marino,SMR,31655
2011,YR2011,Sao Tome and Principe,STP,184521
2011,YR2011,Saudi Arabia,SAU,28267591
2011,YR2011,Senegal,SEN,13033814
2011,YR2011,Serbia,SRB,7234099
2011,YR2011,Seychelles,SYC,87441
2011,YR2011,Sierra Leone,SLE,6563238
2011,YR2011,Singapore,SGP,5183688
2011,YR2011,Sint Maarten (Dutch part),SXM,33435
2011,YR2011,Slovak Republic,SVK,5398384
2011,YR2011,Slovenia,SVN,2052843
2011,YR2011,Solomon Islands,SLB,541522
2011,YR2011,Somalia,SOM,12376305
2011,YR2011,South Africa,ZAF,52003759
2011,YR2011,South Sudan,SSD,9830695
2011,YR2011,Spain,ESP,46742697
2011,YR2011,Sri Lanka,LKA,20398496
2011,YR2011,St. Kitts and Nevis,KNA,49442
2011,YR2011,St. Lucia,LCA,175538
2011,YR2011,St. Martin (French part),MAF,37451
2011,YR2011,St. Vincent and the Grenadines,VCT,108315
2011,YR2011,Sudan,SDN,35349676
2011,YR2011,Suriname,SUR,535177
2011,YR2011,Sweden,SWE,9449213
2011,YR2011,Switzerland,CHE,7912398
2011,YR2011,Syrian Arab Republic,SYR,21081814
2011,YR2011,Tajikistan,TJK,7697507
2011,YR2011,Tanzania,TZA,45673520
2011,YR2011,Thailand,THA,67518379
2011,YR2011,Timor-Leste,TLS,1113154
2011,YR2011,Togo,TGO,6595939
2011,YR2011,Tonga,TON,103558
2011,YR2011,Trinidad and Tobago,TTO,1336180
2011,YR2011,Tunisia,TUN,10741872
2011,YR2011,Turkey,TUR,73443254
2011,YR2011,Turkmenistan,TKM,5174076
2011,YR2011,Turks and Caicos Islands,TCA,33371
2011,YR2011,Tuvalu,TUV,10626
2011,YR2011,Uganda,UGA,33476772
2011,YR2011,Ukraine,UKR,45706086
2011,YR2011,United Arab Emirates,ARE,8946778
2011,YR2011,United Kingdom,GBR,63258810
2011,YR2011,United States,USA,311583481
2011,YR2011,Uruguay,URY,3368926
2011,YR2011,Uzbekistan,UZB,29339400
2011,YR2011,Vanuatu,VUT,242658
2011,YR2011,"Venezuela, RB",VEN,28887873
2011,YR2011,Vietnam,VNM,88871384
2011,YR2011,Virgin Islands (U.S.),VIR,108290
2011,YR2011,West Bank and Gaza,PSE,3882986
2011,YR2011,"Yemen, Rep.",YEM,23807586
2011,YR2011,Zambia,ZMB,14023199
2011,YR2011,Zimbabwe,ZWE,12894323
2011,YR2011,Africa Eastern and Southern,AFE,532760424
2011,YR2011,Africa Western and Central,AFW,360285439
2011,YR2011,Arab World,ARB,363156846
2011,YR2011,Caribbean small states,CSS,7022367
2011,YR2011,Central Europe and the Baltics,CEB,104174038
2011,YR2011,Early-demographic dividend,EAR,2951423688
2011,YR2011,East Asia & Pacific,EAS,2222577723
2011,YR2011,East Asia & Pacific (excluding high income),EAP,1980940204
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,1956238874
2011,YR2011,Euro area,EMU,335419656
2011,YR2011,Europe & Central Asia,ECS,890136603
2011,YR2011,Europe & Central Asia (excluding high income),ECA,400286509
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,442630386
2011,YR2011,European Union,EUU,440746989
2011,YR2011,Fragile and conflict affected situations,FCS,753858934
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,641921373
2011,YR2011,High income,HIC,1159642350
2011,YR2011,IBRD only,IBD,4471931983
2011,YR2011,IDA & IBRD total,IBT,5868805803
2011,YR2011,IDA blend,IDB,467267685
2011,YR2011,IDA only,IDX,929606135
2011,YR2011,IDA total,IDA,1396873820
2011,YR2011,Late-demographic dividend,LTE,2194720542
2011,YR2011,Latin America & Caribbean,LCN,596538052
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,540699864
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,580428448
2011,YR2011,Least developed countries: UN classification,LDC,856471437
2011,YR2011,Low & middle income,LMY,5815230217
2011,YR2011,Low income,LIC,527467149
2011,YR2011,Lower middle income,LMC,2923659939
2011,YR2011,Middle East & North Africa,MEA,393942668
2011,YR2011,Middle East & North Africa (excluding high income),MNA,338813060
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,334930074
2011,YR2011,Middle income,MIC,5287763068
2011,YR2011,North America,NAC,345987373
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,1298723126
2011,YR2011,Other small states,OSS,26647965
2011,YR2011,Pacific island small states,PSS,2241808
2011,YR2011,Post-demographic dividend,PST,1077830451
2011,YR2011,Pre-demographic dividend,PRE,753326898
2011,YR2011,Small states,SST,35912140
2011,YR2011,South Asia,SAS,1661532158
2011,YR2011,South Asia (IDA & IBRD),TSA,1661532158
2011,YR2011,Sub-Saharan Africa,SSF,893045863
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,892958422
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,893045863
2011,YR2011,Upper middle income,UMC,2364103129
2011,YR2011,World,WLD,7003760440
2012,YR2012,Afghanistan,AFG,31161378
2012,YR2012,Albania,ALB,2900401
2012,YR2012,Algeria,DZA,37383899
2012,YR2012,American Samoa,ASM,55669
2012,YR2012,Andorra,AND,82427
2012,YR2012,Angola,AGO,25107925
2012,YR2012,Antigua and Barbuda,ATG,90407
2012,YR2012,Argentina,ARG,41733271
2012,YR2012,Armenia,ARM,2884239
2012,YR2012,Aruba,ABW,102565
2012,YR2012,Australia,AUS,22733465
2012,YR2012,Austria,AUT,8429991
2012,YR2012,Azerbaijan,AZE,9295784
2012,YR2012,"Bahamas, The",BHS,363581
2012,YR2012,Bahrain,BHR,1299942
2012,YR2012,Bangladesh,BGD,151005733
2012,YR2012,Barbados,BRB,283698
2012,YR2012,Belarus,BLR,9446836
2012,YR2012,Belgium,BEL,11106932
2012,YR2012,Belize,BLZ,338001
2012,YR2012,Benin,BEN,9729254
2012,YR2012,Bermuda,BMU,64798
2012,YR2012,Bhutan,BTN,701582
2012,YR2012,Bolivia,BOL,10377677
2012,YR2012,Bosnia and Herzegovina,BIH,3604972
2012,YR2012,Botswana,BWA,2039551
2012,YR2012,Brazil,BRA,199287292
2012,YR2012,British Virgin Islands,VGB,28654
2012,YR2012,Brunei Darussalam,BRN,398997
2012,YR2012,Bulgaria,BGR,7305888
2012,YR2012,Burkina Faso,BFA,16571252
2012,YR2012,Burundi,BDI,9245992
2012,YR2012,Cabo Verde,CPV,505241
2012,YR2012,Cambodia,KHM,14780454
2012,YR2012,Cameroon,CMR,21485267
2012,YR2012,Canada,CAN,34714222
2012,YR2012,Cayman Islands,CYM,58963
2012,YR2012,Central African Republic,CAF,4436411
2012,YR2012,Chad,TCD,12784748
2012,YR2012,Channel Islands,CHI,162051
2012,YR2012,Chile,CHL,17400359
2012,YR2012,China,CHN,1354190000
2012,YR2012,Colombia,COL,46075721
2012,YR2012,Comoros,COM,723865
2012,YR2012,"Congo, Dem. Rep.",COD,69020749
2012,YR2012,"Congo, Rep.",COG,4510197
2012,YR2012,Costa Rica,CRI,4688003
2012,YR2012,Cote d'Ivoire,CIV,21547188
2012,YR2012,Croatia,HRV,4267558
2012,YR2012,Cuba,CUB,11257112
2012,YR2012,Curacao,CUW,152088
2012,YR2012,Cyprus,CYP,1135046
2012,YR2012,Czech Republic,CZE,10510785
2012,YR2012,Denmark,DNK,5591572
2012,YR2012,Djibouti,DJI,868136
2012,YR2012,Dominica,DMA,70954
2012,YR2012,Dominican Republic,DOM,9930916
2012,YR2012,Ecuador,ECU,15474099
2012,YR2012,"Egypt, Arab Rep.",EGY,86422240
2012,YR2012,El Salvador,SLV,6237922
2012,YR2012,Equatorial Guinea,GNQ,1031191
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,1322696
2012,YR2012,Eswatini,SWZ,1079285
2012,YR2012,Ethiopia,ETH,92726982
2012,YR2012,Faroe Islands,FRO,47843
2012,YR2012,Fiji,FJI,865065
2012,YR2012,Finland,FIN,5413971
2012,YR2012,France,FRA,65659814
2012,YR2012,French Polynesia,PYF,268995
2012,YR2012,Gabon,GAB,1749677
2012,YR2012,"Gambia, The",GMB,1905020
2012,YR2012,Georgia,GEO,3728874
2012,YR2012,Germany,DEU,80425823
2012,YR2012,Ghana,GHA,25996454
2012,YR2012,Gibraltar,GIB,33653
2012,YR2012,Greece,GRC,11045011
