Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2010,YR2010,Benin,BEN,0.09389,1.94396,1.02975,0.57423,8.95306,185.36361,98.18996,54.75508,350.89737,79.64814,14.69004,77.44027
2010,YR2010,Bermuda,BMU,0.23473,0.8156,1.20093,0.35654,13.6296,47.3569,69.7305,20.702,153.533,..,..,..
2010,YR2010,Bhutan,BTN,0,1.23466,2.22226,0.62328,0,15.23593,27.42303,7.69131,50.8998,..,..,..
2010,YR2010,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Brazil,BRA,0.42993,1.76954,2.52303,0.9263,9496.51376,39086.89177,55730.55196,20460.83106,124774.78854,64.84005,5.84243,..
2010,YR2010,British Virgin Islands,VGB,0.00196,1.30037,1.29729,..,..,..,..,..,..,86.73882,0,75.50489
2010,YR2010,Brunei Darussalam,BRN,0,0.58412,0.95744,0.49896,0,62.69034,102.75591,53.55026,219.65015,..,..,..
2010,YR2010,Bulgaria,BGR,0.87472,0.76046,1.6685,0.57489,440.53608,382.9931,840.31136,289.53499,1955.2985,68.0192,3.86434,56.26549
2010,YR2010,Burkina Faso,BFA,0,2.11329,0.63047,0.65985,0,213.64528,63.73806,66.70818,354.06229,90.16758,0,..
2010,YR2010,Burundi,BDI,0.00158,3.07716,1.89146,1.22182,0.03207,62.53201,38.43702,24.82906,137.6823,74.73889,11.91152,74.37103
2010,YR2010,Cabo Verde,CPV,..,..,..,..,..,..,..,..,92.65705,..,..,..
2010,YR2010,Cambodia,KHM,0.02641,0.76632,0.65138,0.08968,2.96921,86.15235,73.22939,10.08159,172.43255,36.64749,0,29.26198
2010,YR2010,Cameroon,CMR,0.11659,1.02269,1.57883,0.27071,30.50978,267.63058,413.16832,70.8428,783.42069,80.24562,12.45796,73.63673
2010,YR2010,Canada,CAN,..,..,..,1.90039,..,..,..,26057.24434,73629.97376,..,..,..
2010,YR2010,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Central African Republic,CAF,0.02534,0.59528,0.26817,0.22882,0.54283,12.75451,5.74581,4.90267,23.94582,99.21796,0.72746,89.00949
2010,YR2010,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Chad,TCD,0.00734,1.02306,0.54317,0.39161,0.78342,109.14151,57.94554,41.77696,211.43535,..,33.58753,..
2010,YR2010,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Chile,CHL,0.55781,1.32085,1.35403,0.92939,1219.022,2886.56014,2959.06784,2031.07227,9095.72225,..,..,..
2010,YR2010,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Colombia,COL,0.28241,1.73639,1.68315,1.06854,809.27819,4975.84172,4823.27686,3062.03464,13851.96756,89.70094,1.40847,80.03166
2010,YR2010,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Congo, Dem. Rep.",COD,0.00977,0.50837,0.51444,0.36596,2.10669,109.63362,110.9433,78.92233,328.87264,97.57645,0.00562,80.00648
2010,YR2010,"Congo, Rep.",COG,0.28395,1.92834,3.31765,0.67636,34.12963,231.77878,398.76855,81.2959,747.71415,20.21774,..,..
2010,YR2010,Costa Rica,CRI,0.35939,2.78011,2.0906,1.22191,133.93885,1036.10771,779.13658,455.38906,2472.56763,70.07026,7.35735,66.15389
2010,YR2010,Cote d'Ivoire,CIV,0.09121,1.9427,1.5071,1.01245,22.72048,483.90212,375.40115,252.18853,1134.21228,77.64036,5.8661,61.63502
2010,YR2010,Croatia,HRV,0.58588,..,..,0.77697,350.40324,..,..,464.69043,2537.07766,..,..,..
2010,YR2010,Cuba,CUB,0.87913,3.72731,3.73666,..,565.529,2397.707,2403.719,..,8257.987,79.7891,0.45585,..
2010,YR2010,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Cyprus,CYP,0.36142,2.0288,2.81416,1.33843,93.00146,522.05886,724.15219,344.40939,1683.6219,77.3159,12.28205,69.98861
2010,YR2010,Czech Republic,CZE,0.46531,0.65749,1.85881,0.9159,965.40783,1364.14593,3856.6099,1900.28929,8432.84594,57.48557,11.04531,41.64864
2010,YR2010,Denmark,DNK,0.98618,2.0272,2.95467,2.33923,3175.44314,6527.48089,9513.89881,7532.21123,27561.35556,72.07622,10.75297,45.3088
2010,YR2010,Djibouti,DJI,0,1.53056,1.67407,0.74086,0,17.27406,18.8937,8.36147,50.67712,..,..,..
2010,YR2010,Dominica,DMA,0.00581,1.72947,1.45302,..,0.02844,8.45838,7.10637,..,..,..,..,..
2010,YR2010,Dominican Republic,DOM,0.09652,0.95891,0.58889,..,51.98621,516.47009,317.17511,..,..,68.38914,11.30555,59.49824
2010,YR2010,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Ecuador,ECU,0.96409,1.45984,0.47039,1.61311,670.57728,1015.39609,327.18181,1122.00555,3135.16073,94.21053,0.29874,84.69488
2010,YR2010,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,El Salvador,SLV,0.31984,1.72726,1.21825,0.49531,59.00318,318.6446,224.74299,91.37541,746.78714,..,..,..
2010,YR2010,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Estonia,EST,0.42956,1.34545,2.19641,1.18979,84.59649,264.96739,432.55142,234.3128,1077.90663,..,..,..
2010,YR2010,Eswatini,SWZ,0.00953,2.8857,2.17202,1.01367,0.34114,103.32012,77.76747,36.29374,219.06328,..,..,..
2010,YR2010,Ethiopia,ETH,0.00183,1.27682,1.12486,1.97565,0.59443,414.1664,364.87524,640.84776,1458.57503,80.17993,9.70256,..
2010,YR2010,Euro area,EMU,..,..,..,..,..,..,..,..,..,74.8936614990234,..,..
2010,YR2010,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,73.5330886840821,..,..
2010,YR2010,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,European Union,EUU,..,..,..,..,..,..,..,..,..,73.2995986938477,..,..
2010,YR2010,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Finland,FIN,0.37714,1.29483,2.76099,2.07149,939.77414,3226.4707,6879.85676,5161.77016,16207.87177,60.1979,7.46953,51.73284
2010,YR2010,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Gabon,GAB,0.11226,0.91169,0.86975,1.16487,16.13443,131.03302,125.00554,167.42201,442.40113,84.15857,9.3125,..
2010,YR2010,"Gambia, The",GMB,0,1.67451,0.59982,0.25329,0,25.84262,9.25699,3.90905,39.55799,41.92964,55.95833,32.88682
2010,YR2010,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Germany,DEU,0.45099,0.66656,2.25173,1.34283,15317.1825,22638.5851,76476.6094,45607.10317,167904.93892,74.50172,10.21105,..
2010,YR2010,Ghana,GHA,0.3354,1.71019,2.05652,1.4377,107.99065,550.63578,662.14252,462.89883,1783.92052,87.50095,6.46485,83.19534
2010,YR2010,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Guatemala,GTM,0.31419,1.55721,0.41529,0.31764,129.87807,643.71874,171.67198,131.30799,1158.73027,..,0.11411,..
2010,YR2010,Guinea,GIN,0,0.99253,0.63418,0.92448,0,68.02267,43.46327,63.35873,174.84467,77.97833,1.82932,54.46398
2010,YR2010,Guinea-Bissau,GNB,0.01247,0.86938,0.86838,0.09328,0.10585,7.38144,7.37295,0.79199,15.7993,48.63592,40.33918,44.17221
2010,YR2010,Guyana,GUY,0.41788,1.05736,1.21668,0.19261,9.49944,24.03624,27.65798,4.37851,82.71232,79.84917,5.00871,..
2010,YR2010,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,78.8132362365723,..,..
2010,YR2010,High income,HIC,..,..,..,..,..,..,..,..,..,73.6161727905273,..,..
2010,YR2010,Honduras,HND,0.47311,3.05496,..,0.88975,74.93726,483.88522,..,140.93071,..,99.86187,0,98.94613
2010,YR2010,"Hong Kong SAR, China",HKG,0.13416,0.73467,1.24737,0.97502,287.15911,1572.53799,2669.96053,2086.99915,7513.09373,..,10.91979,..
2010,YR2010,Hungary,HUN,0.68624,0.84948,1.91878,0.95752,899.91044,1113.97056,2516.20413,1255.65313,6243.63308,66.85533,9.48693,..
2010,YR2010,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Iceland,ISL,0.66739,2.25932,2.17382,1.49784,91.32392,309.15807,297.45914,204.95941,954.91301,72.19743,8.45059,..
2010,YR2010,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,India,IND,0.0359,0.8514,1.24925,1.21855,481.69207,11424.82755,16763.45492,16351.59876,45324.7611,..,..,..
2010,YR2010,Indonesia,IDN,0.01993,1.24994,0.68396,0.45147,150.49287,9438.18619,5164.54397,3409.02591,21235.32889,62.40902,10.84862,..
2010,YR2010,"Iran, Islamic Rep.",IRN,0.03556,0.91545,1.82426,0.79217,148.06997,3811.92031,7596.16557,3298.56713,15444.90247,..,..,..
2010,YR2010,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Ireland,IRL,0.09463,2.13416,2.04165,1.34174,210.2297,4741.01067,4535.49769,2980.64955,13413.42073,79.32291,9.68662,67.98294
2010,YR2010,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Israel,ISR,0.61104,2.27911,1.42004,0.9345,1429.80362,5333.01239,3322.8358,2186.69555,12952.48029,75.04556,9.85194,..
2010,YR2010,Italy,ITA,0.43374,1.08257,1.86087,0.81325,9256.16413,23102.30663,39711.29789,17354.99482,92490.81932,79.33408,3.93483,61.24663
2010,YR2010,Jamaica,JAM,0.25183,2.31359,2.32957,1.3916,30.38899,279.19212,281.12053,167.93074,768.77106,..,..,..
2010,YR2010,Japan,JPN,0.0977,1.27052,1.33895,0.73103,5110.86471,66465.67723,70045.58984,38242.7401,190396.28663,74.78667,13.41885,..
2010,YR2010,Jordan,JOR,..,..,..,..,..,..,..,..,..,88.21017,7.10916,81.41115
2010,YR2010,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Kenya,KEN,..,..,..,..,..,..,..,..,2039.22652,..,..,..
2010,YR2010,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Kyrgyz Republic,KGZ,0.47107,..,..,0.9029,22.58454,..,..,43.28811,278.97564,..,..,..
2010,YR2010,Lao PDR,LAO,0.11673,0.7945,0.51112,0.27734,8.32031,56.63,36.43176,19.76818,121.87022,68.02646,12.51651,63.06389
2010,YR2010,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,79.5780448913575,..,..
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,79.5780448913575,..,..
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Latvia,LVA,0.85339,1.44516,1.9476,0.80574,203.139,344.00503,463.60542,191.79805,1207.50325,67.0333,13.70346,..
2010,YR2010,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,77.8458099365234,..,..
2010,YR2010,Lebanon,LBN,..,..,..,0.4387,..,..,..,168.65207,620.21957,..,..,..
2010,YR2010,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Liechtenstein,LIE,0.1804,1.20111,1.12799,..,9.16843,61.04473,57.32835,..,..,60.15,24.52931,47.1584
2010,YR2010,Lithuania,LTU,0.68703,0.88797,2.38326,1.25178,254.43943,328.85316,882.62918,463.58918,1967.54521,81.07735,4.19494,65.31509
2010,YR2010,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Low income,LIC,..,..,..,..,..,..,..,..,..,77.9783325195313,..,..
2010,YR2010,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Luxembourg,LUX,0.7389,1.68385,1.66923,..,393.18451,896.01677,888.23755,..,..,71.89199,14.71071,68.95371
2010,YR2010,"Macao SAR, China",MAC,..,..,..,1.27298,..,..,..,358.0093,739.50988,..,..,..
2010,YR2010,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Malawi,MWI,0.00086,1.23045,0.85274,1.0548,0.05343,76.17868,52.79439,65.30388,219.15382,90.57289,1.75105,..
2010,YR2010,Malaysia,MYS,0.05842,1.41954,1.67453,1.71114,148.96963,3620.05219,4270.31694,4363.69918,12665.27401,..,..,..
2010,YR2010,Maldives,MDV,0.52144,1.75054,1.03096,0.29888,13.49574,45.30714,26.68313,7.73547,106.56738,81.41169,1.18268,68.81712
2010,YR2010,Mali,MLI,0.00692,0.84535,1.79809,0.69353,0.73918,90.36125,192.20077,74.13256,357.43376,65.20098,2.73701,48.01259
2010,YR2010,Malta,MLT,0.47631,1.39733,2.95057,1.4726,41.67322,122.25522,258.15042,128.84046,564.74954,84.04652,6.95303,41.39522
2010,YR2010,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mauritania,MRT,0.015,1.32063,0.6445,..,0.84453,74.33652,36.27843,..,..,..,..,..
2010,YR2010,Mauritius,MUS,0.04907,0.95754,1.86971,0.33258,4.90833,95.78878,187.03954,33.2701,355.27735,80.55579,11.33895,..
2010,YR2010,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Mexico,MEX,0.52624,1.85649,1.56086,1.01448,5566.55482,19637.93444,16510.80341,10731.169,54574.32703,93.73102,2.05857,85.43268
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Moldova,MDA,1.47916,1.368,2.83174,1.36481,103.17054,95.41729,197.51262,95.19525,529.55994,63.44769,7.41055,45.53318
2010,YR2010,Monaco,MCO,0.04173,0.20092,0.49725,..,2.23964,10.78444,26.69074,..,70.71043,89.42587,2.42075,..
2010,YR2010,Mongolia,MNG,1.02108,1.24935,1.56356,0.31042,73.41018,89.8215,112.41192,22.31752,333.95895,..,..,..
2010,YR2010,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Morocco,MAR,0,2.14939,2.49794,..,0,2003.58789,2328.49404,..,..,..,..,..
2010,YR2010,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Namibia,NAM,..,3.34095,1.96579,1.92755,..,296.54897,174.48741,171.09338,741.12761,88.86604,0.10849,..
2010,YR2010,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Nepal,NPL,0.0381,2.02291,1.10781,0.4629,4.89734,260.0454,142.40913,59.50558,466.85744,76.23455,11.9447,71.41049
2010,YR2010,Netherlands,NLD,0.37759,..,..,..,3196.51998,..,..,..,46468.17215,73.76658,12.17862,..
2010,YR2010,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,New Zealand,NZL,0.46715,..,..,..,566.92673,..,..,..,8496.63002,..,..,..
2010,YR2010,Nicaragua,NIC,0.16009,1.78525,0.5934,1.16807,14.02148,156.36375,51.97337,102.30687,392.75666,76.7478,3.58594,75.92408
2010,YR2010,Niger,NER,0.06648,1.67366,0.58407,0.34499,5.18073,130.41897,45.5134,26.88294,213.87911,82.43223,9.07261,..
2010,YR2010,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,North America,NAC,..,..,..,..,..,..,..,..,..,73.6161727905273,..,..
2010,YR2010,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Norway,NOR,0.32776,1.79901,2.38355,1.99867,1405.30539,7713.37102,10219.62223,8569.41955,28925.39363,68.9722,12.30012,..
2010,YR2010,OECD members,OED,..,..,..,..,..,..,..,..,..,73.6161727905273,..,..
2010,YR2010,Oman,OMN,0,1.17855,1.42503,..,0,672.34102,812.95492,..,..,..,..,..
2010,YR2010,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Pakistan,PAK,..,..,..,..,..,..,..,..,3845.44221,..,..,..
2010,YR2010,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Paraguay,PRY,0.18545,1.06776,1.00186,0.51405,50.47327,290.60241,272.66501,139.90429,754.68308,79.36699,3.77922,71.43017
2010,YR2010,Peru,PER,0.34531,1.14292,0.98106,0.39631,509.42963,1686.13469,1447.34552,584.67538,4230.10143,64.93797,19.41116,51.04593
2010,YR2010,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Poland,POL,0.50851,1.57291,1.79943,1.1543,2437.37437,7539.29972,8625.05993,5532.82633,24294.09397,64.31172,7.62755,..
2010,YR2010,Portugal,PRT,0.39195,1.45982,2.38222,1.09084,932.37882,3472.63066,5666.84605,2594.89778,12875.28111,93.02682,1.47192,81.16733
2010,YR2010,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Qatar,QAT,..,..,..,..,..,..,..,..,4439.70793,..,..,..
2010,YR2010,Romania,ROU,0.34953,0.57352,1.24965,0.99531,581.01262,953.34026,2077.23969,1654.44791,5810.19541,77.72762,4.32223,77.72762
2010,YR2010,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Rwanda,RWA,0.00908,1.69553,1.41602,1.04996,0.51707,96.54563,80.63031,59.78632,262.8006,57.60526,17.52977,..
2010,YR2010,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,San Marino,SMR,0.50026,0.83322,1.03884,0.25652,9.41088,15.6747,19.54289,4.82567,49.45414,93.42456,..,93.42456
2010,YR2010,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,19.05723,..,..,..
2010,YR2010,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Senegal,SEN,0.05752,2.23949,1.44544,1.39017,9.33626,363.48871,234.60796,225.63625,841.16887,81.39484,10.56314,73.44362
2010,YR2010,Serbia,SRB,0.022,1.98454,1.00659,1.25861,9.19864,829.92298,420.95025,526.3422,1809.86737,80.68642,1.71759,..
2010,YR2010,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Sierra Leone,SLE,0,1.31304,0.68227,0.50838,0,33.85044,17.58911,13.10628,66.73593,83.844,1.84685,80.36971
2010,YR2010,Singapore,SGP,0,0.64166,0.76914,1.08005,0,1245.78893,1493.29667,2096.94053,5980.7494,..,12.41722,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Slovak Republic,SVK,0.38267,0.84364,1.91736,0.80166,345.10817,760.83205,1729.15008,722.97211,3683.75604,55.56574,11.91759,43.52838
2010,YR2010,Slovenia,SVN,0.56984,1.58196,2.05638,1.3335,274.44357,761.89188,990.37827,642.22888,2670.76352,75.04154,8.51743,..
2010,YR2010,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Solomon Islands,SLB,..,..,..,..,..,..,..,..,67.16579,..,..,..
2010,YR2010,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,South Africa,ZAF,0.06171,2.42962,1.79945,0.67959,182.63686,7190.12179,5325.23809,2011.14602,16932.70614,78.26846,5.57788,74.25801
2010,YR2010,South Asia,SAS,..,..,..,..,..,..,..,..,..,76.2345504760742,..,..
2010,YR2010,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
